,ZipCode,lat,lng,city,state_id,state_name,zcta,population,density,county_fips
9437,29646,34.13463,-82.15216,Greenwood,SC,South Carolina,True,28182,96.6,45047
9438,29649,34.24272,-82.14246,Greenwood,SC,South Carolina,True,26598,186.8,45047
9439,29650,34.89755,-82.25844,Greer,SC,South Carolina,True,34886,700.3,45045
9440,29651,34.94719,-82.22597,Greer,SC,South Carolina,True,47493,182.3,45045
9441,29653,34.30028,-82.23113,Hodges,SC,South Carolina,True,4682,26.8,45047
9442,29654,34.46546,-82.36263,Honea Path,SC,South Carolina,True,9306,32.6,45007
9443,29655,34.26491,-82.64086,Iva,SC,South Carolina,True,6915,20.2,45007
9444,29657,34.76608,-82.68894,Liberty,SC,South Carolina,True,15869,91.8,45077
9445,29658,34.76476,-83.28647,Long Creek,SC,South Carolina,True,491,5.2,45073
9446,29659,34.20973,-82.64706,Lowndesville,SC,South Carolina,True,89,64.2,45001
9447,29661,35.06213,-82.53509,Marietta,SC,South Carolina,True,5885,31.7,45045
9448,29662,34.77776,-82.30524,Mauldin,SC,South Carolina,True,15696,1022.5,45045
9449,29664,34.86596,-83.1582,Mountain Rest,SC,South Carolina,True,2084,7.3,45073
9450,29665,34.72472,-82.91411,Newry,SC,South Carolina,True,140,233.3,45073
9451,29666,34.12241,-81.99166,Ninety Six,SC,South Carolina,True,6610,20.6,45047
9452,29667,34.76477,-82.7567,Norris,SC,South Carolina,True,263,198.2,45077
9453,29669,34.64149,-82.41656,Pelzer,SC,South Carolina,True,12058,76.3,45007
9454,29670,34.6434,-82.72331,Pendleton,SC,South Carolina,True,9297,60.7,45007
9455,29671,34.93511,-82.72151,Pickens,SC,South Carolina,True,17642,54.5,45077
9456,29672,34.74823,-82.93964,Seneca,SC,South Carolina,True,12153,118.1,45073
9457,29673,34.71931,-82.45723,Piedmont,SC,South Carolina,True,29287,139.9,45045
9458,29676,34.93323,-82.96065,Salem,SC,South Carolina,True,5305,27.5,45073
9459,29678,34.633,-82.94107,Seneca,SC,South Carolina,True,22658,105.8,45073
9460,29680,34.68859,-82.29154,Simpsonville,SC,South Carolina,True,32031,339.3,45045
9461,29681,34.76915,-82.22474,Simpsonville,SC,South Carolina,True,57959,438.7,45045
9462,29682,34.83449,-82.84552,Six Mile,SC,South Carolina,True,3669,55.3,45077
9463,29683,35.03006,-82.4942,Slater,SC,South Carolina,True,205,1434.7,45045
9464,29684,34.3803,-82.72663,Starr,SC,South Carolina,True,3915,33.4,45007
9465,29685,34.98721,-82.84715,Sunset,SC,South Carolina,True,1704,5.5,45077
9466,29686,34.93029,-83.04656,Tamassee,SC,South Carolina,True,935,12.9,45073
9467,29687,34.9842,-82.32764,Taylors,SC,South Carolina,True,41209,325.2,45045
9468,29689,34.52743,-82.87393,Townville,SC,South Carolina,True,3934,42.2,45007
9469,29690,35.05949,-82.42151,Travelers Rest,SC,South Carolina,True,23217,76.3,45045
9470,29691,34.78364,-83.0861,Walhalla,SC,South Carolina,True,11113,63.8,45073
9471,29692,34.4196,-82.22193,Ware Shoals,SC,South Carolina,True,4711,38.8,45059
9472,29693,34.65257,-83.15153,Westminster,SC,South Carolina,True,14413,33.0,45073
9473,29696,34.77602,-83.00585,West Union,SC,South Carolina,True,5386,68.4,45073
9474,29697,34.62808,-82.54805,Williamston,SC,South Carolina,True,13430,122.5,45007
9475,29702,35.11336,-81.47683,Blacksburg,SC,South Carolina,True,9978,39.2,45021
9476,29704,34.8209,-80.91536,Catawba,SC,South Carolina,True,3693,53.2,45091
9477,29706,34.71675,-81.23292,Chester,SC,South Carolina,True,19419,28.1,45023
9478,29707,34.97725,-80.85827,Fort Mill,SC,South Carolina,True,28866,215.8,45057
9479,29708,35.04658,-80.98587,Fort Mill,SC,South Carolina,True,34082,505.1,45091
9480,29709,34.72034,-80.0966,Chesterfield,SC,South Carolina,True,7081,25.7,45025
9481,29710,35.10647,-81.22035,Clover,SC,South Carolina,True,35157,100.2,45091
9482,29712,34.79497,-80.98559,Edgemoor,SC,South Carolina,True,2199,32.1,45023
9483,29714,34.71103,-80.91533,Fort Lawn,SC,South Carolina,True,2902,34.6,45023
9484,29715,35.01074,-80.92653,Fort Mill,SC,South Carolina,True,32066,283.1,45091
9485,29717,34.95291,-81.44314,Hickory Grove,SC,South Carolina,True,1400,12.6,45091
9486,29718,34.61982,-80.33128,Jefferson,SC,South Carolina,True,4308,12.7,45025
9487,29720,34.74098,-80.73584,Lancaster,SC,South Carolina,True,47797,62.7,45057
9488,29724,34.77398,-81.0111,Lando,SC,South Carolina,True,39,66.9,45023
9489,29726,34.85776,-81.23181,Mc Connells,SC,South Carolina,True,1553,16.8,45091
9490,29727,34.71435,-80.26823,Mount Croghan,SC,South Carolina,True,1441,13.0,45025
9491,29728,34.76824,-80.40245,Pageland,SC,South Carolina,True,9722,41.1,45025
9492,29729,34.67671,-81.00586,Richburg,SC,South Carolina,True,2375,13.1,45023
9493,29730,34.88671,-81.02081,Rock Hill,SC,South Carolina,True,55937,168.4,45091
9494,29732,34.96969,-81.07934,Rock Hill,SC,South Carolina,True,58571,389.4,45091
9495,29733,34.93959,-81.032,Rock Hill,SC,South Carolina,True,1852,5723.8,45091
9496,29741,34.72497,-80.20104,Ruby,SC,South Carolina,True,2239,21.7,45025
9497,29742,34.86973,-81.38167,Sharon,SC,South Carolina,True,2599,11.7,45091
9498,29743,35.02554,-81.39883,Smyrna,SC,South Carolina,True,861,13.3,45091
9499,29745,34.99484,-81.216,York,SC,South Carolina,True,30697,82.6,45091
9500,29801,33.58946,-81.69697,Aiken,SC,South Carolina,True,28308,118.1,45003
9501,29803,33.42183,-81.68,Aiken,SC,South Carolina,True,38920,74.7,45003
9502,29805,33.6474,-81.60525,Aiken,SC,South Carolina,True,5924,22.9,45003
9503,29809,33.4182,-81.69172,New Ellenton,SC,South Carolina,True,2568,136.6,45003
9504,29810,32.99533,-81.37633,Allendale,SC,South Carolina,True,4224,15.8,45005
9505,29812,33.22683,-81.44135,Barnwell,SC,South Carolina,True,11357,16.6,45011
9506,29816,33.50042,-81.8735,Bath,SC,South Carolina,True,971,405.0,45003
9507,29817,33.37057,-81.27283,Blackville,SC,South Carolina,True,4420,17.6,45011
9508,29819,34.04502,-82.22689,Bradley,SC,South Carolina,True,1593,8.6,45047
9509,29821,33.64381,-82.11184,Clarks Hill,SC,South Carolina,True,1558,9.3,45065
9510,29824,33.81939,-81.99726,Edgefield,SC,South Carolina,True,8253,14.7,45037
9511,29826,33.37214,-81.36382,Elko,SC,South Carolina,True,119,18.9,45011
9512,29827,32.96459,-81.2533,Fairfax,SC,South Carolina,True,4127,17.1,45005
9513,29828,33.52288,-81.82829,Gloverville,SC,South Carolina,True,689,574.8,45003
9514,29829,33.57393,-81.85362,Graniteville,SC,South Carolina,True,11879,101.8,45003
9515,29831,33.3112,-81.80288,Jackson,SC,South Carolina,True,4332,13.9,45003
9516,29832,33.83962,-81.80817,Johnston,SC,South Carolina,True,5247,21.2,45037
9517,29834,33.51189,-81.85825,Langley,SC,South Carolina,True,1609,345.5,45003
9518,29835,33.91894,-82.2903,Mc Cormick,SC,South Carolina,True,6112,13.8,45065
9519,29836,33.11739,-81.56876,Martin,SC,South Carolina,True,405,1.1,45005
9520,29838,33.73749,-82.1633,Modoc,SC,South Carolina,True,408,6.6,45037
9521,29840,34.00646,-82.53236,Mount Carmel,SC,South Carolina,True,323,2.9,45065
9522,29841,33.52504,-81.93942,North Augusta,SC,South Carolina,True,32470,394.3,45003
9523,29842,33.44613,-81.8637,Beech Island,SC,South Carolina,True,7462,75.8,45003
9524,29843,33.18289,-81.18034,Olar,SC,South Carolina,True,1195,7.8,45009
9525,29844,33.7683,-82.2322,Parksville,SC,South Carolina,True,155,14.3,45065
9526,29845,33.82616,-82.20493,Plum Branch,SC,South Carolina,True,983,6.5,45065
9527,29847,33.70005,-81.85586,Trenton,SC,South Carolina,True,5506,23.3,45037
9528,29848,34.0015,-82.2135,Troy,SC,South Carolina,True,631,3.1,45047
9529,29849,33.09685,-81.23312,Ulmer,SC,South Carolina,True,518,3.1,45005
9530,29850,33.61271,-81.81272,Vaucluse,SC,South Carolina,True,200,21.1,45003
9531,29851,33.51184,-81.81157,Warrenville,SC,South Carolina,True,7328,140.0,45003
9532,29853,33.40298,-81.42338,Williston,SC,South Carolina,True,6408,22.9,45011
9533,29856,33.48331,-81.51322,Windsor,SC,South Carolina,True,2688,21.7,45003
9534,29860,33.60278,-81.97479,North Augusta,SC,South Carolina,True,15762,107.2,45037
9535,29899,33.92792,-82.25068,Mc Cormick,SC,South Carolina,True,1120,1272.9,45065
9536,29902,32.37718,-80.69521,Beaufort,SC,South Carolina,True,15826,306.9,45013
9537,29904,32.45734,-80.71791,Beaufort,SC,South Carolina,True,712,4263.2,45013
9538,29905,32.35146,-80.68493,Parris Island,SC,South Carolina,True,3083,426.4,45013
9539,29906,32.44678,-80.75031,Beaufort,SC,South Carolina,True,25149,173.4,45013
9540,29907,32.45331,-80.60869,Beaufort,SC,South Carolina,True,14801,115.5,45013
9541,29909,32.341,-80.85374,Okatie,SC,South Carolina,True,18829,115.0,45013
9542,29910,32.22077,-80.88485,Bluffton,SC,South Carolina,True,41018,127.2,45013
9543,29911,32.9376,-81.14186,Brunson,SC,South Carolina,True,1690,8.9,45049
9544,29912,32.58262,-80.93074,Coosawhatchie,SC,South Carolina,True,0,46.7,45053
9545,29915,32.11465,-80.86899,Daufuskie Island,SC,South Carolina,True,445,14.9,45013
9546,29916,32.72295,-80.96338,Early Branch,SC,South Carolina,True,1537,8.1,45049
9547,29918,32.74552,-81.24206,Estill,SC,South Carolina,True,5711,22.5,45049
9548,29920,32.36456,-80.54964,Saint Helena Island,SC,South Carolina,True,11693,37.5,45013
9549,29921,32.6826,-81.17286,Furman,SC,South Carolina,True,197,13.1,45049
9550,29922,32.62218,-81.28344,Garnett,SC,South Carolina,True,803,3.5,45049
9551,29923,32.85955,-81.2464,Gifford,SC,South Carolina,True,377,11.3,45049
9552,29924,32.87674,-81.11324,Hampton,SC,South Carolina,True,4299,31.2,45049
9553,29926,32.22801,-80.75234,Hilton Head Island,SC,South Carolina,True,25875,301.1,45013
9554,29927,32.23046,-81.04404,Hardeeville,SC,South Carolina,True,9675,16.2,45053
9555,29928,32.1615,-80.76347,Hilton Head Island,SC,South Carolina,True,16366,301.5,45013
9556,29929,32.93565,-80.94262,Islandton,SC,South Carolina,True,1002,5.8,45029
9557,29932,32.81838,-81.34757,Luray,SC,South Carolina,True,221,1.4,45049
9558,29934,32.59314,-81.10785,Pineland,SC,South Carolina,True,1150,6.5,45053
9559,29935,32.38324,-80.69508,Port Royal,SC,South Carolina,True,3928,620.1,45013
9560,29936,32.47804,-80.97237,Ridgeland,SC,South Carolina,True,13666,21.7,45053
9561,29939,32.6724,-81.24404,Scotia,SC,South Carolina,True,383,10.8,45049
9562,29940,32.55321,-80.70667,Seabrook,SC,South Carolina,True,4046,27.2,45013
9563,29941,32.54373,-80.81181,Sheldon,SC,South Carolina,True,587,11.3,45013
9564,29943,32.46814,-81.16689,Tillman,SC,South Carolina,True,524,4.0,45053
9565,29944,32.79223,-81.03281,Varnville,SC,South Carolina,True,3985,14.9,45049
9566,29945,32.67304,-80.78433,Yemassee,SC,South Carolina,True,5232,8.5,45049
9567,30002,33.77368,-84.26051,Avondale Estates,GA,Georgia,True,5920,1338.3,13089
9568,30004,34.14329,-84.29947,Alpharetta,GA,Georgia,True,64232,356.8,13121
9569,30005,34.08622,-84.21593,Alpharetta,GA,Georgia,True,40056,915.8,13121
9570,30008,33.8963,-84.58925,Marietta,GA,Georgia,True,31982,1217.6,13067
9571,30009,34.07699,-84.30328,Alpharetta,GA,Georgia,True,16097,552.3,13121
9572,30011,34.02235,-83.83769,Auburn,GA,Georgia,True,15428,208.9,13013
9573,30012,33.71884,-83.99866,Conyers,GA,Georgia,True,27605,245.7,13247
9574,30013,33.64421,-83.97193,Conyers,GA,Georgia,True,26368,342.8,13247
9575,30014,33.5783,-83.82048,Covington,GA,Georgia,True,38445,114.8,13217
9576,30016,33.51712,-83.92942,Covington,GA,Georgia,True,54242,215.5,13217
9577,30017,33.89012,-83.96318,Grayson,GA,Georgia,True,24416,650.7,13135
9578,30019,33.97647,-83.88229,Dacula,GA,Georgia,True,49262,337.0,13135
9579,30021,33.80817,-84.23812,Clarkston,GA,Georgia,True,24137,2400.5,13089
9580,30022,34.03026,-84.2472,Alpharetta,GA,Georgia,True,68807,976.4,13121
9581,30024,34.0624,-84.09067,Suwanee,GA,Georgia,True,77334,585.7,13135
9582,30025,33.65591,-83.69573,Social Circle,GA,Georgia,True,9308,52.6,13297
9583,30028,34.28964,-84.17949,Cumming,GA,Georgia,True,24978,166.8,13117
9584,30030,33.77129,-84.29205,Decatur,GA,Georgia,True,29490,1566.9,13089
9585,30032,33.73974,-84.26433,Decatur,GA,Georgia,True,49456,1336.9,13089
9586,30033,33.81231,-84.28365,Decatur,GA,Georgia,True,32968,1285.9,13089
9587,30034,33.69197,-84.24882,Decatur,GA,Georgia,True,46214,981.8,13089
9588,30035,33.72556,-84.20523,Decatur,GA,Georgia,True,22697,920.7,13089
9589,30038,33.67059,-84.14236,Lithonia,GA,Georgia,True,39104,494.8,13089
9590,30039,33.79966,-84.0332,Snellville,GA,Georgia,True,46126,640.2,13135
9591,30040,34.21614,-84.1806,Cumming,GA,Georgia,True,70510,358.6,13117
9592,30041,34.20039,-84.09417,Cumming,GA,Georgia,True,66531,345.8,13117
9593,30043,34.00303,-84.00745,Lawrenceville,GA,Georgia,True,90675,952.3,13135
9594,30044,33.92215,-84.06916,Lawrenceville,GA,Georgia,True,88040,1254.9,13135
9595,30045,33.93126,-83.92997,Lawrenceville,GA,Georgia,True,40179,611.0,13135
9596,30046,33.94959,-83.99417,Lawrenceville,GA,Georgia,True,37218,851.5,13135
9597,30047,33.87058,-84.11265,Lilburn,GA,Georgia,True,65420,830.7,13135
9598,30052,33.81581,-83.8947,Loganville,GA,Georgia,True,65959,262.4,13297
9599,30054,33.67578,-83.87454,Oxford,GA,Georgia,True,11904,111.9,13217
9600,30055,33.48969,-83.74235,Mansfield,GA,Georgia,True,3306,22.7,13211
9601,30056,33.49702,-83.66271,Newborn,GA,Georgia,True,2217,25.2,13211
9602,30058,33.73761,-84.10618,Lithonia,GA,Georgia,True,57658,662.9,13089
9603,30060,33.92029,-84.54203,Marietta,GA,Georgia,True,40705,813.9,13067
9604,30062,33.99971,-84.46986,Marietta,GA,Georgia,True,66053,928.7,13067
9605,30064,33.93964,-84.61641,Marietta,GA,Georgia,True,49080,558.0,13067
9606,30066,34.03403,-84.50788,Marietta,GA,Georgia,True,55548,749.9,13067
9607,30067,33.93236,-84.46148,Marietta,GA,Georgia,True,46647,1178.1,13067
9608,30068,33.96887,-84.43291,Marietta,GA,Georgia,True,32613,850.7,13067
9609,30070,33.57417,-83.89542,Porterdale,GA,Georgia,True,484,2135.6,13217
9610,30071,33.93943,-84.20594,Norcross,GA,Georgia,True,25218,743.4,13135
9611,30072,33.79136,-84.20593,Pine Lake,GA,Georgia,True,727,1432.1,13089
9612,30075,34.05248,-84.38741,Roswell,GA,Georgia,True,53328,680.7,13121
9613,30076,34.02847,-84.31766,Roswell,GA,Georgia,True,46442,1058.4,13121
9614,30078,33.86165,-84.01787,Snellville,GA,Georgia,True,35824,753.0,13135
9615,30079,33.79245,-84.25766,Scottdale,GA,Georgia,True,2824,894.2,13089
9616,30080,33.87137,-84.50109,Smyrna,GA,Georgia,True,55361,1414.7,13067
9617,30082,33.85445,-84.53509,Smyrna,GA,Georgia,True,29011,952.8,13067
9618,30083,33.79518,-84.19442,Stone Mountain,GA,Georgia,True,58323,1147.0,13089
9619,30084,33.85431,-84.216,Tucker,GA,Georgia,True,38484,910.0,13089
9620,30087,33.81003,-84.13132,Stone Mountain,GA,Georgia,True,40003,607.3,13089
9621,30088,33.7595,-84.17925,Stone Mountain,GA,Georgia,True,29984,1254.7,13089
9622,30092,33.97168,-84.23515,Peachtree Corners,GA,Georgia,True,35419,1116.3,13135
9623,30093,33.9095,-84.17789,Norcross,GA,Georgia,True,55107,1726.7,13135
9624,30094,33.61125,-84.05635,Conyers,GA,Georgia,True,34928,298.8,13247
9625,30096,33.97682,-84.14824,Duluth,GA,Georgia,True,67959,1051.0,13135
9626,30097,34.02595,-84.14704,Duluth,GA,Georgia,True,46905,717.0,13117
9627,30101,34.04345,-84.71271,Acworth,GA,Georgia,True,58041,520.2,13067
9628,30102,34.10611,-84.64344,Acworth,GA,Georgia,True,41642,493.9,13057
9629,30103,34.36662,-84.9207,Adairsville,GA,Georgia,True,16138,56.5,13015
9630,30104,34.08457,-85.0615,Aragon,GA,Georgia,True,4960,47.5,13233
9631,30105,34.47186,-85.16108,Armuchee,GA,Georgia,True,1776,14.9,13115
9632,30106,33.83605,-84.62698,Austell,GA,Georgia,True,21742,632.2,13067
9633,30107,34.33581,-84.3475,Ball Ground,GA,Georgia,True,14606,45.8,13117
9634,30108,33.53232,-85.2632,Bowdon,GA,Georgia,True,7351,31.8,13045
9635,30110,33.742,-85.13333,Bremen,GA,Georgia,True,13190,74.1,13143
9636,30113,33.85046,-85.20833,Buchanan,GA,Georgia,True,6649,23.2,13143
9637,30114,34.24692,-84.52571,Canton,GA,Georgia,True,53210,179.2,13057
9638,30115,34.20405,-84.40077,Canton,GA,Georgia,True,41105,226.6,13057
9639,30116,33.55092,-85.01359,Carrollton,GA,Georgia,True,24161,87.4,13045
9640,30117,33.58016,-85.13241,Carrollton,GA,Georgia,True,35575,120.9,13045
9641,30118,33.57235,-85.10359,Carrollton,GA,Georgia,True,2180,2449.7,13045
9642,30120,34.16708,-84.85534,Cartersville,GA,Georgia,True,41253,159.7,13015
9643,30121,34.20842,-84.77664,Cartersville,GA,Georgia,True,23373,150.9,13015
9644,30122,33.76297,-84.63819,Lithia Springs,GA,Georgia,True,25786,345.7,13097
9645,30124,34.13052,-85.35585,Cave Spring,GA,Georgia,True,2896,19.1,13115
9646,30125,34.00204,-85.27502,Cedartown,GA,Georgia,True,23814,51.3,13233
9647,30126,33.81592,-84.55204,Mableton,GA,Georgia,True,41665,691.2,13067
9648,30127,33.87477,-84.69609,Powder Springs,GA,Georgia,True,67688,458.9,13067
9649,30132,33.98839,-84.85866,Dallas,GA,Georgia,True,40441,120.1,13223
9650,30134,33.77475,-84.7798,Douglasville,GA,Georgia,True,44114,337.5,13097
9651,30135,33.67236,-84.74554,Douglasville,GA,Georgia,True,66134,285.5,13097
9652,30137,34.12238,-84.7591,Emerson,GA,Georgia,True,1807,160.8,13015
9653,30139,34.4333,-84.70868,Fairmount,GA,Georgia,True,4143,20.7,13015
9654,30141,33.86265,-84.77174,Hiram,GA,Georgia,True,23326,294.5,13223
9655,30143,34.45879,-84.43321,Jasper,GA,Georgia,True,21487,58.6,13227
9656,30144,34.03707,-84.59192,Kennesaw,GA,Georgia,True,55820,894.2,13067
9657,30145,34.24335,-84.98311,Kingston,GA,Georgia,True,7142,40.7,13015
9658,30147,34.14109,-85.21652,Lindale,GA,Georgia,True,4339,92.7,13115
9659,30148,34.45757,-84.25847,Marble Hill,GA,Georgia,True,861,16.3,13227
9660,30149,34.31032,-85.22534,Mount Berry,GA,Georgia,True,1935,69.4,13115
9661,30152,33.99506,-84.65072,Kennesaw,GA,Georgia,True,43310,740.5,13067
9662,30153,33.96739,-85.06207,Rockmart,GA,Georgia,True,18375,59.6,13233
9663,30157,33.88586,-84.87327,Dallas,GA,Georgia,True,49342,205.0,13223
9664,30161,34.23799,-85.17184,Rome,GA,Georgia,True,34286,95.5,13115
9665,30164,33.39572,-83.83401,Rome,GA,Georgia,True,0,330.5,13217
9666,30165,34.30358,-85.27154,Rome,GA,Georgia,True,41961,92.9,13115
9667,30168,33.7837,-84.58874,Austell,GA,Georgia,True,26301,748.5,13067
9668,30170,33.42922,-85.1695,Roopville,GA,Georgia,True,2943,25.3,13045
9669,30171,34.34305,-84.72521,Rydal,GA,Georgia,True,3467,25.5,13015
9670,30173,34.13301,-85.14263,Silver Creek,GA,Georgia,True,5799,71.2,13115
9671,30175,34.54321,-84.52902,Talking Rock,GA,Georgia,True,5544,26.6,13227
9672,30176,33.76779,-85.3028,Tallapoosa,GA,Georgia,True,6594,32.5,13143
9673,30177,34.41135,-84.37791,Tate,GA,Georgia,True,1427,80.0,13227
9674,30178,34.09787,-84.96543,Taylorsville,GA,Georgia,True,2971,24.8,13015
9675,30179,33.77918,-85.01565,Temple,GA,Georgia,True,19109,86.8,13143
9676,30180,33.71733,-84.92173,Villa Rica,GA,Georgia,True,37325,176.6,13045
9677,30182,33.65548,-85.24597,Waco,GA,Georgia,True,2498,28.9,13045
9678,30183,34.33605,-84.60031,Waleska,GA,Georgia,True,6279,33.2,13057
9679,30184,34.25786,-84.72396,White,GA,Georgia,True,6612,39.2,13015
9680,30185,33.51982,-84.91017,Whitesburg,GA,Georgia,True,4160,23.7,13045
9681,30187,33.66647,-84.852,Winston,GA,Georgia,True,7918,98.0,13097
9682,30188,34.1188,-84.45551,Woodstock,GA,Georgia,True,63171,459.8,13057
9683,30189,34.1281,-84.57161,Woodstock,GA,Georgia,True,38550,731.6,13057
9684,30204,33.05731,-84.12512,Barnesville,GA,Georgia,True,12940,41.7,13171
9685,30205,33.26848,-84.46663,Brooks,GA,Georgia,True,2864,32.5,13113
9686,30206,33.09433,-84.46048,Concord,GA,Georgia,True,3609,20.5,13231
9687,30213,33.59147,-84.63726,Fairburn,GA,Georgia,True,32729,177.0,13121
9688,30214,33.4917,-84.48745,Fayetteville,GA,Georgia,True,29617,211.7,13113
9689,30215,33.38856,-84.45729,Fayetteville,GA,Georgia,True,36441,181.3,13113
9690,30216,33.237,-83.88475,Flovilla,GA,Georgia,True,2376,27.8,13035
9691,30217,33.28598,-85.1303,Franklin,GA,Georgia,True,9144,14.0,13149
9692,30218,33.12743,-84.58358,Gay,GA,Georgia,True,1628,11.3,13199
9693,30220,33.22504,-84.82431,Grantville,GA,Georgia,True,5375,38.9,13077
9694,30222,33.04301,-84.74463,Greenville,GA,Georgia,True,4116,10.8,13199
9695,30223,33.2863,-84.27969,Griffin,GA,Georgia,True,36986,131.4,13255
9696,30224,33.20485,-84.23684,Griffin,GA,Georgia,True,25142,147.1,13255
9697,30228,33.4045,-84.30545,Hampton,GA,Georgia,True,42259,202.9,13151
