CustomerID,LOB_Misc_Tot,LOB_NOS-Rebuilt-Part_Tot,LOB_Rebuilt-Engines-Tot,LOB_Salvage_Tot
242377012,0.0,0.0,0.0,18.99
242378012,0.0,0.0,0.0,36.99
242379012,0.0,0.0,0.0,749.99
242380012,0.0,0.0,0.0,75.99
242381012,0.0,0.0,0.0,17.49
242382012,0.0,0.0,0.0,0.0
242383012,0.0,0.0,0.0,89.99
242384012,0.0,0.0,0.0,18.04
242385012,0.0,0.0,0.0,119.99
242386012,0.0,0.0,0.0,24.99
242387012,0.0,0.0,0.0,89.99
242388012,9.99,22.97,0.0,746.98
242389012,0.0,0.0,0.0,64.99
242390012,0.0,0.0,0.0,6.49
242391012,0.0,0.0,0.0,19.99
242392012,0.0,0.0,0.0,6.99
242393012,0.0,0.0,0.0,159.99
242394012,0.0,0.0,0.0,98.44
242396012,0.0,0.0,0.0,900.0
242397012,0.0,0.0,1499.99,0.0
242398012,0.0,0.0,0.0,69.99
242399012,0.0,0.0,0.0,36.99
242400012,0.0,0.0,0.0,99.42
242401012,0.0,0.0,0.0,529.98
242402012,0.0,0.0,0.0,56.17
242404012,0.0,0.0,0.0,18.99
242405012,0.0,0.0,0.0,702.93
242406012,0.0,0.0,0.0,33.96
242407012,0.0,0.0,0.0,21.99
242408012,0.0,0.0,0.0,124.99
242409012,0.0,0.0,0.0,36.99
242410012,0.0,0.0,0.0,164.99
242411012,0.0,0.0,0.0,242.95999999999998
242412012,0.0,0.0,0.0,144.99
242413012,0.0,0.0,2499.99,0.0
242414012,0.0,0.0,0.0,874.99
242415012,0.0,0.0,0.0,34.99
242416012,0.0,0.0,0.0,33.43
242417012,0.0,0.0,0.0,18.99
242418012,0.0,0.0,0.0,31.49
242419012,0.0,0.0,0.0,12.44
242420012,0.0,0.0,0.0,39.99
242421012,0.0,0.0,0.0,573.92
242422012,0.0,0.0,0.0,13.99
242423012,0.0,0.0,0.0,61.97
242424012,0.0,0.0,0.0,199.99
242425012,0.0,0.0,0.0,189.99
242426012,0.0,0.0,0.0,134.97
242427012,0.0,0.0,0.0,219.87
242428012,0.0,0.0,0.0,724.97
242429012,0.0,0.0,0.0,174.99
242430012,0.0,0.0,0.0,19.98
242431012,0.0,15.99,1499.99,799.99
242433012,0.0,0.0,0.0,13.48
242434012,0.0,0.0,0.0,606.22
242435012,0.0,0.0,0.0,97.99
242436012,0.0,0.0,0.0,39.99
242437012,0.0,0.0,0.0,16.99
242438012,0.0,0.0,0.0,17.89
242439012,0.0,0.0,0.0,18.98
242440012,0.0,0.0,0.0,27.49
242441012,0.0,0.0,0.0,29.880000000000003
242442012,0.0,0.0,0.0,90.97999999999999
242444012,0.0,0.0,0.0,44.99
242445012,0.0,0.0,0.0,25.99
242446012,0.0,0.0,1999.99,0.0
242447012,0.0,0.0,0.0,68.98
242448012,0.0,0.0,0.0,99.99
242449012,0.0,0.0,0.0,349.98
242450012,0.0,0.0,0.0,49.99
242451012,0.0,0.0,0.0,54.99
242452012,0.0,0.0,0.0,59.99
242453012,0.0,109.99,0.0,0.0
242454012,0.0,64.99,0.0,0.0
242455012,0.0,0.0,0.0,68.99
242456012,0.0,0.0,0.0,109.99
242457012,0.0,0.0,0.0,68.97
242458012,0.0,0.0,0.0,59.99
242459012,0.0,0.0,0.0,38.48
242460012,0.0,0.0,0.0,27.98
242462012,0.0,0.0,0.0,29.99
242463012,0.0,0.0,1499.99,254.98000000000002
242464012,0.0,0.0,0.0,18.99
242465012,0.0,0.0,0.0,18.48
242466012,0.0,23.99,0.0,0.0
242467012,0.0,0.0,0.0,14.97
242468012,0.0,0.0,0.0,14.49
242469012,0.0,0.0,0.0,35.99
242470012,0.0,0.0,0.0,12.99
242471012,0.0,0.0,0.0,34.99
242472012,0.0,0.0,0.0,194.93
242474012,0.0,0.0,0.0,16.62
242475012,0.0,0.0,0.0,38.99
242476012,0.0,0.0,0.0,18.99
242477012,0.0,0.0,0.0,29.99
242478012,0.0,53.98,0.0,1734.45
242479012,0.0,7.49,0.0,0.0
242480012,0.0,0.0,0.0,10.99
242481012,0.0,0.0,0.0,9.99
242482012,0.0,0.0,0.0,214.96
242483012,0.0,0.0,0.0,149.99
242484012,0.0,0.0,0.0,44.99
242485012,0.0,0.0,0.0,19.99
242486012,0.0,0.0,0.0,17.99
242487012,0.0,0.0,0.0,220.0
242488012,0.0,0.0,0.0,250.0
242489012,0.0,0.0,0.0,25.78
242490012,0.0,0.0,0.0,160.0
242491012,0.0,0.0,0.0,99.98
242492012,0.0,0.0,0.0,15.99
242493012,0.0,0.0,0.0,69.99
242494012,0.0,0.0,0.0,393.53000000000003
242495012,0.0,13.57,0.0,0.0
242496012,0.0,0.0,0.0,116.90999999999998
242497012,0.0,0.0,0.0,94.97999999999999
242498012,0.0,0.0,0.0,74.96000000000001
242499012,0.0,0.0,0.0,3.74
242500012,0.0,0.0,0.0,49.99
242501012,0.0,0.0,0.0,17.99
242502012,0.0,0.0,0.0,99.99
242503012,0.0,0.0,0.0,99.99
242504012,0.0,0.0,0.0,259.99
242506012,0.0,0.0,0.0,39.99
242507012,0.0,0.0,0.0,64.99
242509012,0.0,0.0,0.0,34.99
242510012,0.0,0.0,0.0,37.48
242511012,0.0,109.99,0.0,0.0
242512012,0.0,0.0,0.0,149.99
242513012,0.0,0.0,0.0,11.99
242514012,0.0,0.0,0.0,39.99
242515012,0.0,0.0,0.0,59.99
242516012,0.0,0.0,0.0,19.99
242519012,0.0,0.0,0.0,60.95
242520012,0.0,0.0,0.0,79.99
242521012,0.0,0.0,0.0,139.99
242522012,0.0,0.0,0.0,174.99
242523012,0.0,0.0,0.0,16.94
242524012,0.0,0.0,0.0,65.57
242525012,0.0,48.74,0.0,0.0
242526012,0.0,0.0,0.0,99.98
242529012,0.0,0.0,0.0,31.49
242530012,0.0,0.0,0.0,246.98000000000002
242531012,0.0,0.0,0.0,259.99
242532012,0.0,0.0,0.0,49.99
242533012,0.0,0.0,0.0,170.0
242534012,0.0,0.0,0.0,14.99
242535012,0.0,0.0,0.0,54.99
242536012,0.0,0.0,0.0,54.980000000000004
242537012,0.0,0.0,0.0,19.94
242538012,0.0,0.0,0.0,29.99
242539012,0.0,0.0,0.0,264.99
242540012,0.0,0.0,0.0,149.99
242541012,0.0,0.0,0.0,14.99
242542012,0.0,0.0,0.0,131.97
242543012,0.0,0.0,0.0,39.99
242544012,0.0,0.0,0.0,193.96
242546012,0.0,0.0,0.0,14.99
242547012,0.0,0.0,0.0,29.99
242548012,0.0,0.0,0.0,44.99
242549012,0.0,632.37,0.0,371.58000000000004
242550012,0.0,0.0,0.0,341.93
242551012,0.0,0.0,0.0,9.99
242552012,0.0,0.0,0.0,151.98
242553012,0.0,0.0,0.0,199.99
242554012,0.0,0.0,0.0,74.99
242555012,0.0,0.0,0.0,63.99
242556012,0.0,0.0,0.0,148.99
242557012,0.0,0.0,0.0,124.99
242558012,0.0,0.0,0.0,164.99
242559012,0.0,0.0,0.0,229.99
242560012,0.0,0.0,0.0,15.67
242561012,0.0,0.0,0.0,128.99
242563012,0.0,0.0,0.0,553.9
242565012,0.0,0.0,0.0,12.49
242566012,0.0,0.0,0.0,8.94
242567012,0.0,23.47,0.0,0.0
242568012,0.0,0.0,0.0,28.99
242569012,0.0,0.0,0.0,50.98
242570012,0.0,0.0,0.0,399.99
242571012,0.0,0.0,0.0,16.99
242572012,0.0,0.0,0.0,305.0
242573012,0.0,0.0,0.0,61.97
242574012,0.0,0.0,0.0,17.99
242575012,0.0,0.0,0.0,564.89
242576012,0.0,0.0,0.0,43.99
242577012,0.0,0.0,0.0,425.0
242578012,0.0,0.0,0.0,54.99
242579012,0.0,0.0,0.0,75.0
242580012,0.0,8.97,0.0,411.42
242581012,0.0,0.0,0.0,349.99
242582012,0.0,0.0,0.0,48.99
242583012,0.0,9.79,0.0,0.0
242584012,0.0,0.0,0.0,75.0
242585012,0.0,0.0,0.0,7.99
242586012,0.0,0.0,0.0,439.24
242587012,0.0,0.0,0.0,49.99
242588012,0.0,0.0,0.0,9.99
242589012,0.0,0.0,0.0,33.99
242591012,0.0,0.0,0.0,29.99
242592012,0.0,0.0,0.0,64.99
242593012,0.0,209.98,0.0,57.93
242594012,0.0,0.0,0.0,98.46000000000001
242595012,0.0,60.959999999999994,0.0,284.98
242596012,0.0,0.0,0.0,74.98
242598012,0.0,9.99,0.0,0.0
242599012,0.0,0.0,0.0,124.98
242600012,0.0,0.0,0.0,9.99
242602012,0.0,0.0,0.0,170.0
242603012,0.0,0.0,0.0,49.99
242604012,0.0,0.0,0.0,132.46999999999997
242605012,0.0,0.0,0.0,44.97
242607012,0.0,0.0,0.0,124.99
242608012,0.0,0.0,0.0,239.99
242609012,0.0,0.0,0.0,10.49
242610012,0.0,0.0,0.0,17.99
242611012,0.0,0.0,0.0,19.47
242613012,0.0,0.0,0.0,54.99
242614012,0.0,0.0,0.0,24.99
242616012,0.0,0.0,0.0,35.99
242617012,0.0,0.0,0.0,19.99
242618012,0.0,0.0,0.0,6.96
242619012,0.0,0.0,0.0,29.99
242620012,0.0,0.0,0.0,269.87
242621012,0.0,0.0,0.0,284.98
242622012,0.0,0.0,0.0,6.99
242623012,0.0,0.0,0.0,9.99
242624012,0.0,0.0,0.0,59.98
242625012,0.0,0.0,0.0,267.93
242626012,0.0,0.0,0.0,39.99
242628012,0.0,0.0,0.0,296.97
242629012,0.0,0.0,0.0,18.99
242630012,0.0,0.0,0.0,29.99
242631012,0.0,22.49,0.0,0.0
242632012,0.0,0.0,2499.99,0.0
242633012,0.0,0.0,2799.99,0.0
242634012,0.0,0.0,0.0,38.99
242635012,0.0,0.0,0.0,63.99
242636012,0.0,0.0,0.0,223.38
242637012,0.0,0.0,0.0,279.96
242638012,0.0,0.0,0.0,12.49
242639012,0.0,0.0,0.0,38.99
242640012,0.0,0.0,0.0,19.98
242641012,0.0,0.0,0.0,18.99
242642012,0.0,0.0,0.0,11.99
242643012,0.0,0.0,0.0,14.99
242644012,0.0,0.0,0.0,124.99
242646012,0.0,0.0,0.0,43.99
242647012,0.0,0.0,0.0,17.49
242648012,0.0,0.0,0.0,14.24
242649012,0.0,0.0,0.0,79.99
242650012,0.0,0.0,0.0,58.99
242651012,0.0,0.0,0.0,27.99
242652012,0.0,0.0,0.0,19.99
242653012,0.0,0.0,0.0,483.98
242654012,0.0,0.0,0.0,189.99
242655012,0.0,0.0,0.0,159.98000000000002
242656012,0.0,0.0,0.0,88.99
242657012,0.0,0.0,0.0,199.99
242658012,0.0,0.0,0.0,9.99
242659012,0.0,0.0,0.0,324.99
242661012,0.0,0.0,0.0,885.79
242662012,0.0,19.99,0.0,159.79999999999998
242663012,0.0,0.0,0.0,273.5
242664012,0.0,0.0,0.0,148.98000000000002
242665012,0.0,0.0,0.0,18.04
242666012,0.0,0.0,0.0,12.99
242668012,0.0,0.0,0.0,9.99
242669012,0.0,0.0,0.0,6.96
242670012,0.0,0.0,0.0,99.99
242671012,0.0,0.0,0.0,24.99
242672012,0.0,0.0,0.0,33.98
242673012,0.0,0.0,0.0,14.99
242674012,0.0,0.0,0.0,28.99
242675012,0.0,0.0,0.0,27.99
242676012,0.0,0.0,0.0,29.99
242677012,0.0,0.0,0.0,43.99
242678012,0.0,0.0,0.0,24.68
242679012,0.0,0.0,0.0,53.99
242680012,0.0,0.0,0.0,26.98
242681012,0.0,0.0,0.0,94.99
242682012,0.0,0.0,0.0,28.99
242683012,0.0,0.0,0.0,9.99
242684012,0.0,0.0,0.0,89.98
242685012,0.0,0.0,0.0,349.99
242686012,0.0,0.0,0.0,249.99
242687012,0.0,0.0,0.0,41.98
242688012,0.0,0.0,0.0,69.99
242689012,0.0,0.0,0.0,49.99
242690012,0.0,37.99,0.0,0.0
242691012,0.0,0.0,0.0,17.49
242692012,0.0,0.0,0.0,59.99
242693012,0.0,0.0,0.0,44.99
242694012,0.0,0.0,0.0,11.99
242695012,0.0,0.0,0.0,20.89
242696012,0.0,0.0,0.0,149.99
242697012,0.0,0.0,0.0,62.99
242698012,0.0,0.0,0.0,14.94
242699012,0.0,0.0,0.0,229.99
242700012,0.0,0.0,0.0,38.99
242701012,0.0,0.0,0.0,74.99
242702012,0.0,0.0,0.0,353.48
242703012,0.0,0.0,0.0,22.99
242705012,0.0,0.0,0.0,164.99
242706012,0.0,0.0,0.0,5.94
242707012,0.0,0.0,0.0,29.99
242708012,0.0,0.0,0.0,39.99
242710012,0.0,254.99,0.0,0.0
242711012,0.0,0.0,0.0,55.09
242712012,0.0,389.97,0.0,288.97
242713012,0.0,0.0,0.0,233.68000000000004
242714012,0.0,0.0,0.0,7.0
242715012,0.0,6.99,0.0,0.0
242716012,0.0,0.0,0.0,181.95
242717012,0.0,0.0,0.0,349.99
242719012,0.0,0.0,0.0,149.99
242720012,0.0,0.0,0.0,48.99
242721012,0.0,0.0,0.0,1489.96
242722012,0.0,0.0,0.0,36.99
242723012,0.0,0.0,0.0,19.99
242724012,0.0,53.97,0.0,124.99
242725012,0.0,0.0,0.0,243.98000000000002
242726012,0.0,0.0,0.0,29.97
242727012,0.0,0.0,0.0,22.99
242728012,0.0,0.0,0.0,129.99
242729012,0.0,0.0,0.0,102.96
242730012,0.0,0.0,0.0,792.96
242731012,0.0,0.0,0.0,563.94
242732012,0.0,0.0,0.0,104.97
242734012,0.0,0.0,0.0,4.24
242735012,0.0,0.0,0.0,2099.98
242736012,0.0,0.0,0.0,98.99
242737012,0.0,0.0,0.0,24.99
242738012,0.0,0.0,1799.99,0.0
242739012,0.0,0.0,0.0,300.0
242740012,0.0,0.0,0.0,31.99
242741012,0.0,0.0,0.0,174.99
242742012,0.0,0.0,0.0,59.99
242743012,0.0,0.0,0.0,61.99
242744012,0.0,0.0,0.0,79.98
242745012,0.0,0.0,0.0,74.99
242746012,0.0,0.0,0.0,59.99
242747012,0.0,0.0,0.0,229.96999999999997
242748012,0.0,0.0,0.0,1049.97
242749012,0.0,0.0,0.0,40.0
242750012,0.0,0.0,0.0,199.99
242751012,0.0,0.0,0.0,23.99
242752012,0.0,0.0,0.0,119.99
242753012,0.0,0.0,1499.99,19.99
242754012,0.0,0.0,0.0,52.370000000000005
242755012,0.0,0.0,0.0,874.99
242756012,0.0,0.0,0.0,27.99
242757012,0.0,0.0,0.0,137.97
242758012,0.0,0.0,0.0,59.99
242759012,0.0,0.0,0.0,25.0
242760012,0.0,0.0,0.0,439.96000000000004
242761012,0.0,0.0,0.0,39.99
242762012,0.0,0.0,0.0,46.980000000000004
242763012,0.0,0.0,0.0,149.99
242764012,0.0,0.0,0.0,64.98
242765012,0.0,0.0,0.0,74.99
242766012,0.0,0.0,0.0,179.98
242767012,0.0,0.0,0.0,31.49
242768012,0.0,0.0,0.0,12.99
242769012,0.0,6.99,0.0,0.0
242770012,0.0,0.0,0.0,269.98
242771012,0.0,0.0,0.0,775.61
242772012,0.0,0.0,0.0,50.0
242773012,0.0,0.0,0.0,290.97
242774012,0.0,0.0,0.0,149.99
242775012,0.0,0.0,0.0,44.99
242776012,0.0,0.0,0.0,39.99
242778012,0.0,0.0,0.0,49.99
242779012,0.0,0.0,0.0,79.97
242780012,0.0,0.0,0.0,119.99
242781012,0.0,0.0,0.0,14.94
242782012,0.0,0.0,0.0,17.99
242783012,0.0,0.0,0.0,27.49
242784012,0.0,0.0,0.0,8.99
242785012,0.0,0.0,0.0,28.0
242786012,0.0,0.0,0.0,465.96000000000004
242787012,0.0,0.0,0.0,1312.49
242788012,0.0,0.0,0.0,534.96
242789012,0.0,0.0,0.0,38.99
242791012,0.0,0.0,0.0,152.98
242792012,0.0,0.0,0.0,139.99
242793012,0.0,0.0,0.0,313.97
242794012,0.0,0.0,0.0,489.99
242795012,0.0,0.0,0.0,179.99
242796012,0.0,0.0,0.0,38.99
242797012,0.0,0.0,0.0,29.99
242798012,0.0,0.0,0.0,36.99
242799012,0.0,0.0,0.0,24.99
242800012,0.0,0.0,2499.99,0.0
242801012,0.0,0.0,0.0,11.99
242802012,0.0,0.0,0.0,79.89
242803012,0.0,0.0,0.0,25.99
242804012,0.0,0.0,0.0,44.99
242805012,0.0,0.0,0.0,29.99
242807012,0.0,0.0,0.0,39.99
242808012,0.0,0.0,0.0,349.99
242809012,0.0,0.0,0.0,15.99
242810012,0.0,62.97,0.0,1408.52
242811012,0.0,0.0,0.0,139.98
242812012,0.0,0.0,0.0,42.48
242813012,0.0,0.0,0.0,73.99
242814012,0.0,0.0,0.0,85.99
242815012,0.0,0.0,0.0,79.99
242816012,0.0,0.0,0.0,49.99
242817012,0.0,0.0,0.0,23.99
242818012,0.0,0.0,0.0,319.98
242819012,0.0,0.0,0.0,412.95
242820012,0.0,0.0,0.0,49.99
242821012,0.0,0.0,0.0,384.99
242822012,0.0,0.0,0.0,6.58
242823012,0.0,0.0,0.0,1446.96
242824012,0.0,0.0,0.0,12.99
242825012,0.0,0.0,0.0,18.69
242826012,0.0,0.0,0.0,44.99
242827012,0.0,0.0,0.0,29.49
242828012,0.0,0.0,0.0,55.230000000000004
242829012,0.0,0.0,0.0,69.99
242830012,0.0,0.0,0.0,239.98000000000002
242831012,0.0,0.0,0.0,440.94
242832012,0.0,0.0,0.0,54.99
242833012,0.0,0.0,0.0,14.99
242834012,0.0,0.0,0.0,28.99
242836012,0.0,0.0,0.0,16.99
242837012,0.0,0.0,0.0,16.99
242838012,0.0,79.99,0.0,0.0
242840012,0.0,0.0,0.0,191.95000000000002
242841012,0.0,0.0,0.0,9.74
242843012,0.0,0.0,0.0,24.99
242844012,0.0,0.0,0.0,44.98
242845012,0.0,0.0,0.0,31.979999999999997
242846012,0.0,0.0,0.0,59.99
242847012,0.0,0.0,0.0,21.99
242848012,0.0,0.0,0.0,25.99
242849012,0.0,0.0,0.0,19.99
242850012,0.0,0.0,0.0,149.99
242852012,0.0,31.99,0.0,43.49
242853012,0.0,61.85,0.0,150.9
242854012,0.0,0.0,0.0,849.99
242855012,0.0,0.0,0.0,70.0
242856012,0.0,0.0,0.0,44.94
242857012,0.0,0.0,0.0,10.99
242859012,0.0,0.0,0.0,29.98
242860012,0.0,0.0,0.0,540.34
242861012,0.0,109.99,0.0,0.0
242862012,0.0,0.0,0.0,22.99
242863012,0.0,0.0,0.0,408.98
242864012,0.0,0.0,0.0,169.98
242865012,0.0,0.0,0.0,25.99
242866012,0.0,0.0,0.0,28.99
242867012,0.0,0.0,0.0,35.99
242868012,0.0,0.0,0.0,21.99
242869012,0.0,0.0,0.0,299.99
242870012,0.0,0.0,0.0,24.99
242871012,0.0,0.0,0.0,74.99000000000001
242872012,0.0,0.0,0.0,74.99
242873012,0.0,0.0,0.0,24.49
242874012,0.0,7.99,0.0,0.0
242875012,0.0,0.0,0.0,94.97999999999999
242876012,0.0,0.0,0.0,174.97
242877012,0.0,0.0,0.0,83.98
242878012,0.0,0.0,0.0,16.14
242879012,0.0,0.0,0.0,18.99
242881012,0.0,0.0,0.0,29.99
242882012,0.0,0.0,0.0,19.99
242884012,0.0,0.0,0.0,147.97
242885012,0.0,313.97,0.0,31.99
242886012,0.0,0.0,0.0,282.86
242887012,0.0,0.0,0.0,8.99
242888012,0.0,0.0,0.0,325.99
242889012,0.0,0.0,0.0,15.98
242890012,0.0,0.0,0.0,29.99
242891012,0.0,0.0,0.0,347.96000000000004
242892012,0.0,0.0,0.0,33.46
242893012,0.0,273.75,4799.98,2995.29
242894012,0.0,0.0,2799.99,0.0
242895012,0.0,0.0,0.0,125.8
242896012,0.0,0.0,0.0,119.99
242897012,0.0,0.0,0.0,84.98
242898012,0.0,0.0,0.0,118.99
242899012,0.0,0.0,1799.99,0.0
242900012,0.0,0.0,0.0,34.99
242901012,0.0,0.0,0.0,39.99
242902012,0.0,0.0,0.0,69.99
242904012,0.0,0.0,0.0,39.99
242905012,0.0,0.0,0.0,22.49
242906012,0.0,0.0,0.0,54.99
242907012,0.0,0.0,0.0,449.99
242908012,0.0,0.0,0.0,509.98
242909012,0.0,0.0,0.0,29.99
242910012,0.0,0.0,0.0,124.99
242911012,0.0,0.0,0.0,89.99
242912012,0.0,0.0,0.0,59.99
242913012,0.0,0.0,0.0,118.99
242914012,0.0,0.0,0.0,108.97999999999999
242915012,0.0,0.0,0.0,14.49
242916012,0.0,0.0,0.0,21.99
242917012,0.0,0.0,0.0,13.99
242918012,0.0,0.0,0.0,32.99
242919012,0.0,0.0,0.0,27.49
242920012,0.0,0.0,0.0,18.99
242921012,0.0,0.0,0.0,250.0
242922012,0.0,0.0,0.0,174.99
242923012,0.0,0.0,0.0,849.99
242924012,0.0,0.0,0.0,88.99
242925012,0.0,0.0,2299.99,0.0
242926012,0.0,0.0,0.0,29.99
242927012,0.0,0.0,0.0,199.95000000000002
242928012,0.0,0.0,0.0,12.99
242929012,0.0,0.0,0.0,48.99
242930012,0.0,0.0,0.0,56.980000000000004
242931012,0.0,0.0,0.0,99.99
242932012,0.0,0.0,0.0,29.99
242933012,0.0,0.0,0.0,20.0
242934012,0.0,0.0,0.0,169.99
242935012,0.0,0.0,0.0,39.99
242936012,0.0,0.0,0.0,49.99
242937012,0.0,0.0,0.0,124.99
242938012,0.0,59.99,0.0,23.99
242939012,0.0,0.0,0.0,14.89
242940012,0.0,0.0,0.0,127.97999999999999
242941012,0.0,0.0,0.0,699.99
242942012,0.0,0.0,0.0,90.0
242944012,0.0,0.0,0.0,174.99
242945012,0.0,0.0,0.0,68.99
242946012,0.0,0.0,0.0,54.99
242947012,0.0,0.0,0.0,49.98
242948012,0.0,0.0,0.0,69.99
242949012,0.0,0.0,0.0,19.98
242950012,0.0,0.0,0.0,44.99
242951012,0.0,23.37,0.0,34.98
242952012,0.0,32.99,0.0,11.99
242954012,0.0,0.0,0.0,25.0
242955012,0.0,0.0,0.0,28.0
242956012,0.0,0.0,0.0,9.99
242957012,0.0,0.0,0.0,9.94
242958012,0.0,0.0,0.0,149.99
242959012,0.0,0.0,0.0,18.99
242960012,0.0,0.0,0.0,199.99
242961012,0.0,0.0,0.0,39.99
242963012,0.0,9.99,0.0,19.99
242964012,0.0,0.0,0.0,8.98
242965012,0.0,0.0,0.0,149.98
242966012,0.0,20.98,0.0,1658.89
242967012,0.0,0.0,0.0,479.99
242968012,0.0,0.0,0.0,54.99
242969012,0.0,0.0,0.0,48.99
242970012,0.0,0.0,0.0,79.99
242971012,0.0,0.0,0.0,28.02
242972012,0.0,6.99,0.0,0.0
242973012,0.0,0.0,0.0,19.49
242974012,0.0,0.0,0.0,99.99
242975012,0.0,0.0,0.0,23.99
242976012,0.0,0.0,0.0,502.97
242977012,0.0,0.0,0.0,29.98
242978012,0.0,0.0,0.0,34.99
242979012,0.0,0.0,0.0,313.90999999999997
242980012,0.0,0.0,0.0,66.99
242981012,0.0,0.0,0.0,10.99
242982012,0.0,0.0,0.0,99.99
242983012,0.0,0.0,0.0,59.99
242984012,0.0,0.0,0.0,12.89
242985012,0.0,0.0,0.0,14.99
242986012,0.0,0.0,0.0,35.99
242988012,0.0,0.0,0.0,139.23
242990012,0.0,0.0,0.0,7.99
242991012,0.0,0.0,0.0,16.99
242992012,0.0,109.99,0.0,0.0
242993012,0.0,0.0,0.0,46.99
242994012,0.0,0.0,0.0,224.99
242995012,0.0,0.0,0.0,19.99
242996012,0.0,0.0,0.0,28.99
242997012,0.0,0.0,0.0,21.49
242999012,0.0,0.0,0.0,59.99
243000012,0.0,0.0,0.0,79.99
243001012,0.0,0.0,0.0,23.98
243002012,0.0,0.0,0.0,19.99
243003012,0.0,0.0,0.0,249.98000000000002
243004012,0.0,0.0,0.0,38.99
243005012,0.0,0.0,0.0,599.98
243006012,0.0,0.0,0.0,18.99
243007012,0.0,0.0,0.0,124.99
243008012,0.0,0.0,0.0,349.99
243009012,0.0,0.0,0.0,36.99
243010012,0.0,0.0,0.0,66.48
243011012,0.0,0.0,0.0,40.98
243012012,0.0,0.0,0.0,21.99
243013012,0.0,0.0,0.0,239.98000000000002
243014012,0.0,0.0,0.0,98.99
243015012,0.0,0.0,0.0,394.99
243016012,0.0,0.0,0.0,86.97
243017012,0.0,0.0,0.0,81.97
243018012,0.0,0.0,0.0,99.99
243019012,0.0,0.0,0.0,14.98
243020012,0.0,0.0,0.0,14.99
243021012,0.0,0.0,0.0,66.99
243022012,0.0,0.0,0.0,37.99
243023012,0.0,0.0,0.0,28.99
243024012,0.0,0.0,0.0,59.99
243026012,0.0,0.0,0.0,560.44
243027012,0.0,0.0,0.0,320.0
243028012,0.0,0.0,0.0,89.98
243029012,0.0,0.0,0.0,58.49
243030012,0.0,0.0,0.0,22.48
243031012,0.0,0.0,0.0,26.04
243032012,0.0,0.0,0.0,17.98
243033012,0.0,0.0,3299.99,0.0
243034012,0.0,0.0,3499.99,0.0
243035012,0.0,0.0,0.0,16.98
243036012,0.0,0.0,0.0,212.98000000000002
243037012,0.0,0.0,0.0,88.98
243038012,0.0,0.0,0.0,149.97
243039012,0.0,0.0,0.0,49.99
243040012,0.0,0.0,0.0,43.99
243041012,0.0,0.0,3549.99,0.0
243042012,0.0,0.0,0.0,59.99
243043012,0.0,0.0,0.0,59.98
243045012,0.0,0.0,0.0,1699.99
243046012,0.0,0.0,0.0,60.0
243047012,0.0,0.0,0.0,23.99
243048012,0.0,0.0,0.0,52.97
243049012,0.0,0.0,0.0,49.99
243050012,0.0,0.0,0.0,24.99
243051012,0.0,0.0,0.0,16.99
243052012,0.0,0.0,0.0,253.98000000000002
243053012,0.0,0.0,0.0,74.99
243054012,0.0,212.47,0.0,0.0
243055012,0.0,0.0,0.0,96.99
243056012,0.0,0.0,0.0,99.99
243057012,0.0,0.0,0.0,14.49
243058012,0.0,0.0,0.0,19.49
243059012,0.0,0.0,0.0,19.99
243060012,0.0,0.0,0.0,19.49
243061012,0.0,0.0,0.0,219.99
243062012,0.0,0.0,0.0,474.98
243063012,0.0,0.0,0.0,98.99
243064012,0.0,0.0,0.0,246.89999999999998
243065012,0.0,0.0,0.0,13.99
243066012,0.0,0.0,0.0,38.99
243067012,0.0,69.99,0.0,0.0
243068012,0.0,0.0,0.0,17.99
243069012,0.0,0.0,0.0,59.99
243070012,0.0,0.0,0.0,24.49
243071012,0.0,0.0,0.0,128.99
243072012,0.0,0.0,0.0,77.44
243073012,0.0,0.0,0.0,16.62
243074012,0.0,0.0,0.0,24.98
243075012,0.0,6.99,0.0,0.0
243076012,0.0,0.0,0.0,54.99
243077012,0.0,0.0,0.0,23.99
243078012,0.0,49.99,0.0,333.96000000000004
243079012,0.0,0.0,0.0,170.95000000000002
243080012,0.0,6.99,0.0,0.0
243081012,0.0,0.0,0.0,29.98
243082012,0.0,0.0,0.0,233.43
243083012,0.0,0.0,0.0,129.99
243084012,0.0,0.0,0.0,18.99
243085012,0.0,0.0,0.0,1005.0
243086012,0.0,0.0,0.0,599.99
243087012,0.0,0.0,0.0,28.99
243088012,0.0,0.0,0.0,43.99
243089012,0.0,0.0,0.0,16.62
243090012,0.0,0.0,0.0,39.99
243091012,0.0,13.49,0.0,0.0
243092012,0.0,0.0,0.0,249.99
243093012,0.0,0.0,0.0,100.0
243094012,0.0,0.0,0.0,13.99
243095012,0.0,0.0,0.0,20.99
243097012,0.0,0.0,0.0,184.99
243098012,0.0,0.0,0.0,70.53999999999999
243099012,0.0,0.0,0.0,17.99
243100012,0.0,0.0,0.0,59.99
243101012,0.0,0.0,0.0,39.99
243102012,0.0,0.0,0.0,99.99
243103012,0.0,0.0,3299.99,0.0
243104012,0.0,0.0,0.0,124.99
243105012,0.0,0.0,0.0,58.980000000000004
243106012,0.0,0.0,0.0,12.78
243107012,0.0,0.0,0.0,349.99
243108012,0.0,0.0,0.0,57.980000000000004
243109012,0.0,0.0,0.0,174.99
243110012,0.0,0.0,0.0,74.99
